CODE,LABUNIT,SEX,UNIT,AgeFrom,AgeUntil,LowerLimit,UpperLimit
Direct Bilirubin,µmol/L,AL,day,0,14,5.7,12.1
Direct Bilirubin,µmol/L,AL,day,15,365,0.8,5.2
Direct Bilirubin,µmol/L,AL,year,1,9,0.8,3.4
Direct Bilirubin,µmol/L,AL,year,9,13,0.8,5
Direct Bilirubin,µmol/L,F,year,13,19,1.7,6.7
Direct Bilirubin,µmol/L,M,year,13,19,1.9,7.1
Total Bilirubin,µmol/L,AL,day,0,14,3.3,283.8
Total Bilirubin,µmol/L,AL,day,15,365,0.8,11.7
Total Bilirubin,µmol/L,AL,year,1,9,0.8,6.8
Total Bilirubin,µmol/L,AL,year,9,12,0.8,9.4
Total Bilirubin,µmol/L,AL,year,12,15,1.7,11.9
Total Bilirubin,µmol/L,AL,year,15,19,1.7,14.4
Calcium,mmol/L,AL,year,0,1,2.13,2.74
Calcium,mmol/L,AL,year,1,19,2.29,2.63
Carbon Dioxide,mmol/L,AL,day,0,14,5,20
Carbon Dioxide,mmol/L,AL,day,15,365,10,24
Carbon Dioxide,mmol/L,AL,year,1,5,14,24
Carbon Dioxide,mmol/L,AL,year,5,15,17,26
Carbon Dioxide,mmol/L,F,year,15,19,17,26
Carbon Dioxide,mmol/L,M,year,15,19,18,28
Creatinine (Enzymatic),µmol/L,AL,day,0,14,29,82
Creatinine (Enzymatic),µmol/L,AL,day,15,730,9,32
Creatinine (Enzymatic),µmol/L,AL,year,2,5,18,38
Creatinine (Enzymatic),µmol/L,AL,year,5,12,27,54
Creatinine (Enzymatic),µmol/L,AL,year,12,15,40,72
Creatinine (Enzymatic),µmol/L,F,year,15,19,43,74
Creatinine (Enzymatic),µmol/L,M,year,15,19,55,96
Creatinine (Jaffe),µmol/L,AL,day,0,14,37,93
Creatinine (Jaffe),µmol/L,AL,day,15,365,28,47
Creatinine (Jaffe),µmol/L,AL,year,1,4,34,48
Creatinine (Jaffe),µmol/L,AL,year,4,7,39,57
Creatinine (Jaffe),µmol/L,AL,year,7,12,46,61
Creatinine (Jaffe),µmol/L,AL,year,12,15,50,71
Creatinine (Jaffe),µmol/L,F,year,15,17,52,76
Creatinine (Jaffe),µmol/L,F,year,17,19,53,78
Creatinine (Jaffe),µmol/L,M,year,15,17,58,92
Creatinine (Jaffe),µmol/L,M,year,17,19,61,97
Iron,µmol/L,AL,year,0,14,2.8,22.9
Iron,µmol/L,F,year,14,19,3.5,29
Iron,µmol/L,M,year,14,19,5.5,30
Magnesium,mmol/L,AL,day,0,14,0.82,1.62
Magnesium,mmol/L,AL,day,15,365,0.81,1.27
Magnesium,mmol/L,AL,year,1,19,0.86,1.17
Phosphate,mmol/L,AL,day,0,14,1.8,3.4
Phosphate,mmol/L,AL,day,15,365,1.54,2.72
Phosphate,mmol/L,AL,year,1,5,1.38,2.19
Phosphate,mmol/L,AL,year,5,13,1.33,1.92
Phosphate,mmol/L,F,year,13,16,1.02,1.79
Phosphate,mmol/L,AL,year,16,19,0.95,1.62
Phosphate,mmol/L,M,year,13,16,1.14,1.99
Urea,mmol/L,AL,day,0,14,1,8.2
Urea,mmol/L,AL,day,15,365,1.2,6
Urea,mmol/L,AL,year,1,10,3.2,7.9
Urea,mmol/L,F,year,10,19,2.6,6.8
Urea,mmol/L,M,year,10,19,2.6,7.5
Uric Acid,µmol/L,AL,day,0,14,164,757
Uric Acid,µmol/L,AL,day,15,365,94,377
Uric Acid,µmol/L,AL,year,1,12,106,289
Uric Acid,µmol/L,F,year,12,19,153,349
Uric Acid,µmol/L,M,year,12,19,156,454
Alkaline Phosphatase,U/L,AL,day,0,14,90,273
Alkaline Phosphatase,U/L,AL,day,15,365,134,518
Alkaline Phosphatase,U/L,AL,year,1,10,156,369
Alkaline Phosphatase,U/L,AL,year,10,13,141,460
Alkaline Phosphatase,U/L,F,year,13,15,62,280
Alkaline Phosphatase,U/L,F,year,15,17,54,128
Alkaline Phosphatase,U/L,F,year,17,19,48,95
Alkaline Phosphatase,U/L,M,year,13,15,127,517
Alkaline Phosphatase,U/L,M,year,15,17,89,365
Alkaline Phosphatase,U/L,M,year,17,19,59,164
